Date,Open,High,Low,Close,Adj Close,Volume,Price Return,Total Return,Source,Quality Flag,Source Notes
1970-01-02,,,,100,100,,,,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1970-01-05,,,,100.2038127295,100.2255281307,,0.0020381273,0.0022552813,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1970-01-06,,,,100.257303504,100.3008171464,,0.0005338198,0.000751196,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1970-01-07,,,,100.3109052615,100.376162719,,0.0005346419,0.000751196,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1970-01-08,,,,100.3645081863,100.4515648908,,0.0005343679,0.000751196,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1970-01-09,,,,100.4181947665,100.5270237044,,0.000534916,0.000751196,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1970-01-12,,,,100.6231630115,100.7537404219,,0.0020411465,0.0022552813,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1970-01-13,,,,100.6771809872,100.8294262285,,0.0005368344,0.000751196,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1970-01-14,,,,100.7310900042,100.9051688901,,0.0005354641,0.000751196,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1970-01-15,,,,100.785110706,100.9809684493,,0.0005362863,0.000751196,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1970-01-16,,,,100.8392708634,101.0568249487,,0.0005373825,0.000751196,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1970-01-19,,,,101.0451262646,101.284736517,,0.002041421,0.0022552813,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1970-01-20,,,,101.0993707648,101.3608212058,,0.0005368344,0.000751196,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1970-01-21,,,,101.1536166785,101.4369630492,,0.0005365603,0.000751196,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1970-01-22,,,,101.2077808097,101.51316209,,0.0005354641,0.000751196,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1970-01-23,,,,101.2620016802,101.5894183712,,0.0005357382,0.000751196,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1970-01-26,,,,101.4684699098,101.8185310874,,0.0020389507,0.0022552813,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1970-01-27,,,,101.5226913999,101.8950167606,,0.0005343679,0.000751196,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1970-01-28,,,,101.5769418643,101.9715598895,,0.0005343679,0.000751196,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1970-01-29,,,,101.6312213184,102.0481605173,,0.0005343679,0.000751196,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
