Date,Open,High,Low,Close,Adj Close,Volume,Price Return,Total Return,Source,Quality Flag,Source Notes
1970-01-01,,,,37.9,37.9,,,,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",observed_bls_monthly_cpi_u_level,"Exact monthly BLS CUSR0000SA0 observation date. CPI-U seasonally adjusted index, 1982-84=100."
1970-01-02,,,,37.9064351961,37.9064351961,,0.0001697941,0.0001697941,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1970-01-03,,,,37.9128714848,37.9128714848,,0.0001697941,0.0001697941,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1970-01-04,,,,37.9193088664,37.9193088664,,0.0001697941,0.0001697941,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1970-01-05,,,,37.9257473411,37.9257473411,,0.0001697941,0.0001697941,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1970-01-06,,,,37.9321869089,37.9321869089,,0.0001697941,0.0001697941,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1970-01-07,,,,37.9386275702,37.9386275702,,0.0001697941,0.0001697941,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1970-01-08,,,,37.945069325,37.945069325,,0.0001697941,0.0001697941,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1970-01-09,,,,37.9515121736,37.9515121736,,0.0001697941,0.0001697941,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1970-01-10,,,,37.9579561161,37.9579561161,,0.0001697941,0.0001697941,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1970-01-11,,,,37.9644011528,37.9644011528,,0.0001697941,0.0001697941,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1970-01-12,,,,37.9708472839,37.9708472839,,0.0001697941,0.0001697941,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1970-01-13,,,,37.9772945094,37.9772945094,,0.0001697941,0.0001697941,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1970-01-14,,,,37.9837428297,37.9837428297,,0.0001697941,0.0001697941,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1970-01-15,,,,37.9901922448,37.9901922448,,0.0001697941,0.0001697941,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1970-01-16,,,,37.996642755,37.996642755,,0.0001697941,0.0001697941,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1970-01-17,,,,38.0030943605,38.0030943605,,0.0001697941,0.0001697941,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1970-01-18,,,,38.0095470614,38.0095470614,,0.0001697941,0.0001697941,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
