Date,Open,High,Low,Close,Adj Close,Volume,Price Return,Total Return,Source,Quality Flag,Source Notes
1970-01-02,,,,100,100,,,,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1970-01-05,,,,100.0099991207,100.0078619207,,0.0000999912,0.0000786192,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1970-01-06,,,,99.973475267,99.9706267229,,-0.000365202,-0.0003723227,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1970-01-07,,,,99.9839888359,99.9804277979,,0.0001051636,0.0000980395,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1970-01-08,,,,100.0173575078,100.0130828543,,0.0003337402,0.0003266145,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1970-01-09,,,,100.069425708,100.0644360363,,0.0005205916,0.0005134646,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1970-01-12,,,,100.0865105858,100.0793813338,,0.0001707302,0.0001493567,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1970-01-13,,,,100.1179766665,100.1101320547,,0.0003143888,0.0003072633,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1970-01-14,,,,100.1101689322,100.1016118746,,-0.0000779853,-0.0000851081,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1970-01-15,,,,100.0871507464,100.0778827677,,-0.0002299285,-0.0002370502,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1970-01-16,,,,100.1430684417,100.1330820032,,0.00055869,0.0005515628,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1970-01-19,,,,100.1942816717,100.1821492016,,0.0005114006,0.0004900199,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1970-01-20,,,,100.1765204259,100.1636766067,,-0.0001772681,-0.0001843901,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1970-01-21,,,,100.1731904198,100.1596335566,,-0.0000332414,-0.0000403644,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1970-01-22,,,,100.1492061719,100.1349392596,,-0.0002394278,-0.0002465494,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1970-01-23,,,,100.109296705,100.0943224723,,-0.0003985001,-0.0004056205,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1970-01-26,,,,100.0658592944,100.0487534851,,-0.0004338999,-0.0004552605,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1970-01-27,,,,100.0383308841,100.0205173007,,-0.0002751029,-0.0002822242,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1970-01-28,,,,100.0832541088,100.0647197312,,0.0004490601,0.0004419336,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1970-01-29,,,,100.072225069,100.0529800226,,-0.0001101987,-0.0001173212,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1970-01-30,,,,100.1185243799,100.0985573937,,0.000462659,0.0004555324,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
