Date,Open,High,Low,Close,Adj Close,Volume,Price Return,Total Return,Source,Quality Flag,Source Notes
1970-01-02,,,,100,100,,,,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-01-05,,,,100.5348954183,100.5348954183,,0.0053489542,0.0053489542,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-01-06,,,,99.8061025745,99.8061025745,,-0.0072491531,-0.0072491531,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-01-07,,,,99.5915275213,99.5915275213,,-0.0021499192,-0.0021499192,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-01-08,,,,99.6363128611,99.6363128611,,0.0004496903,0.0004496903,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-01-09,,,,99.3324436311,99.3324436311,,-0.003049784,-0.003049784,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-01-12,,,,98.6024357921,98.6024357921,,-0.007349138,-0.007349138,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-01-13,,,,98.7059289213,98.7059289213,,0.0010496001,0.0010496001,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-01-14,,,,98.5430647032,98.5430647032,,-0.0016499943,-0.0016499943,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-01-15,,,,98.5381144287,98.5381144287,,-0.0000502346,-0.0000502346,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-01-16,,,,97.7449779062,97.7449779062,,-0.0080490329,-0.0080490329,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-01-19,,,,96.401162686,96.401162686,,-0.0137481766,-0.0137481766,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-01-20,,,,96.531261363,96.531261363,,0.0013495551,0.0013495551,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-01-21,,,,96.5553671788,96.5553671788,,0.0002497203,0.0002497203,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-01-22,,,,96.5794790144,96.5794790144,,0.0002497203,0.0002497203,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-01-23,,,,95.5993211739,95.5993211739,,-0.0101487174,-0.0101487174,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-01-26,,,,94.5717597023,94.5717597023,,-0.0107486273,-0.0107486273,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-01-27,,,,93.9429290739,93.9429290739,,-0.0066492432,-0.0066492432,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-01-28,,,,92.9989217154,92.9989217154,,-0.0100487324,-0.0100487324,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-01-29,,,,91.8226395606,91.8226395606,,-0.0126483419,-0.0126483419,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-01-30,,,,91.0468325777,91.0468325777,,-0.0084489728,-0.0084489728,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-02-02,,,,91.9525904293,91.9525904293,,0.0099482632,0.0099482632,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-02-03,,,,93.152369208,93.152369208,,0.0130477975,0.0130477975,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-02-04,,,,92.5702318025,92.5702318025,,-0.0062493033,-0.0062493033,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-02-05,,,,92.2694013281,92.2694013281,,-0.0032497539,-0.0032497539,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-02-06,,,,92.8090738986,92.8090738986,,0.0058488791,0.0058488791,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-02-09,,,,93.6024498055,93.6024498055,,0.0085484735,0.0085484735,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-02-10,,,,92.6805815099,92.6805815099,,-0.0098487625,-0.0098487625,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-02-11,,,,93.5562589962,93.5562589962,,0.0094483383,0.0094483383,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-02-12,,,,93.32705794,93.32705794,,-0.0024498741,-0.0024498741,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-02-13,,,,93.1544062206,93.1544062206,,-0.0018499642,-0.0018499642,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-02-16,,,,93.1031564371,93.1031564371,,-0.0005501595,-0.0005501595,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-02-17,,,,92.9402278444,92.9402278444,,-0.0017499793,-0.0017499793,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-02-18,,,,94.106429983,94.106429983,,0.0125478726,0.0125478726,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-02-19,,,,94.4216163786,94.4216163786,,0.0033492546,0.0033492546,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-02-20,,,,94.8417065893,94.8417065893,,0.0044490894,0.0044490894,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-02-24,,,,94.8369422511,94.8369422511,,-0.0000502346,-0.0000502346,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-02-25,,,,96.3114122081,96.3114122081,,0.0155474219,0.0155474219,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-02-26,,,,95.7769408459,95.7769408459,,-0.0055494084,-0.0055494084,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-02-27,,,,96.4233148888,96.4233148888,,0.0067487439,0.0067487439,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-03-02,,,,96.5534434615,96.5534434615,,0.0013495551,0.0013495551,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-03-03,,,,97.1954040277,97.1954040277,,0.0066487589,0.0066487589,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-03-04,,,,96.9572875244,96.9572875244,,-0.0024498741,-0.0024498741,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
