Date,Open,High,Low,Close,Adj Close,Volume,Price Return,Total Return,Source,Quality Flag,Source Notes
1970-01-02,,,,100,100,,,,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-01-05,,,,98.8825950167,98.902196007,,-0.0111740498,-0.0109780399,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-01-06,,,,98.1088723971,98.1479700795,,-0.0078246593,-0.0076259776,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-01-07,,,,97.3115272511,97.3699923971,,-0.0081271462,-0.0079265794,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-01-08,,,,96.6319044606,96.7096822874,,-0.0069839906,-0.0067814538,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-01-09,,,,98.360992089,98.4599136366,,0.0178935481,0.0180977882,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-01-12,,,,99.493000165,99.6127487098,,0.0115087094,0.0117086744,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-01-13,,,,99.8826071794,100.0224725387,,0.0039159239,0.0041131666,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-01-14,,,,101.6899512292,101.8519842839,,0.0180946824,0.018291007,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-01-15,,,,101.0848254932,101.2654613041,,-0.0059506935,-0.0057585818,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-01-16,,,,101.5662270776,101.7673194877,,0.0047623526,0.0049558673,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
