Date,Open,High,Low,Close,Adj Close,Volume,Price Return,Total Return,Source,Quality Flag,Source Notes
1970-01-02,,,,100,100,,,,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-01-05,,,,98.6632151184,98.6632151184,,-0.0133678488,-0.0133678488,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-01-06,,,,97.2847323182,97.2847323182,,-0.0139715982,-0.0139715982,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-01-07,,,,96.1158088172,96.1158088172,,-0.0120154877,-0.0120154877,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-01-08,,,,96.04079384,96.04079384,,-0.0007804645,-0.0007804645,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-01-09,,,,97.9235727416,97.9235727416,,0.0196039498,0.0196039498,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-01-12,,,,98.7348414926,98.7348414926,,0.0082847136,0.0082847136,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-01-13,,,,99.1980222319,99.1980222319,,0.004691158,0.004691158,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-01-14,,,,100.2271099558,100.2271099558,,0.010374075,0.010374075,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-01-15,,,,99.6573064042,99.6573064042,,-0.005685124,-0.005685124,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-01-16,,,,101.0132434647,101.0132434647,,0.0136059975,0.0136059975,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-01-19,,,,101.3782140475,101.3782140475,,0.0036130964,0.0036130964,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-01-20,,,,100.2632545412,100.2632545412,,-0.0109980188,-0.0109980188,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-01-21,,,,100.4959456362,100.4959456362,,0.0023208013,0.0023208013,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-01-22,,,,99.8134274932,99.8134274932,,-0.0067914993,-0.0067914993,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-01-23,,,,98.8915382957,98.8915382957,,-0.009236124,-0.009236124,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-01-26,,,,98.208194912,98.208194912,,-0.0069100289,-0.0069100289,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-01-27,,,,98.3037759488,98.3037759488,,0.0009732491,0.0009732491,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-01-28,,,,97.5904553599,97.5904553599,,-0.0072562888,-0.0072562888,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-01-29,,,,94.1173176512,94.1173176512,,-0.0355889077,-0.0355889077,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
