Date,Open,High,Low,Close,Adj Close,Volume,Price Return,Total Return,Source,Quality Flag,Source Notes
1970-01-02,,,,100,100,,,,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-01-05,,,,100.0685750457,100.0907369889,,0.0006857505,0.0009073699,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-01-06,,,,99.9958411248,100.0400989384,,-0.0007268408,-0.0005059214,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-01-07,,,,99.9755509557,100.0420375432,,-0.0002029101,0.0000193783,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-01-08,,,,100.098112881,100.1869793481,,0.001225919,0.001448809,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-01-09,,,,100.2710150327,100.3822126555,,0.0017273268,0.0019486894,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-01-12,,,,100.3219988903,100.4552525731,,0.0005084606,0.0007276181,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-01-13,,,,100.3945607325,100.5498840484,,0.0007232894,0.0009420262,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-01-14,,,,100.30808384,100.4851912467,,-0.0008613703,-0.0006433901,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-01-15,,,,100.2887355701,100.4878746428,,-0.0001928884,0.0000267044,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
