Year,USLCAP_TR,SP500_Total_Return_Ref,Diff_Pct_Points
1970,0.018172923410752606,0.0401,-2.192707658924739
1971,0.1620555175415055,0.1431,1.8955517541505484
1972,0.19459577405899986,0.1898,0.4795774058999863
1973,-0.15638520503251674,-0.1466,-0.9785205032516731
1974,-0.2761148351760878,-0.2647,-1.1414835176087823
1975,0.3240935259803628,0.37200000000000005,-4.790647401963727
1976,0.22518208391983618,0.2384,-1.3217916080163816
1977,-0.06842088861998519,-0.0718,0.33791113800148154
1978,0.0755697479726598,0.06559999999999999,0.9969747972659815
1979,0.18211620256207883,0.1844,-0.22837974379211756
1980,0.3543613767317235,0.325,2.936137673172351
1981,-0.05584052632083947,-0.0492,-0.6640526320839467
1982,0.19278694889169867,0.2155,-2.2713051108301325
1983,0.22316320265184508,0.2256,-0.2436797348154912
1984,0.08057065475969893,0.06269999999999999,1.7870654759698943
1985,0.3409123323175307,0.3173,2.361233231753068
1986,0.19082139731665326,0.1867,0.4121397316653258
1987,0.01947274027730095,0.0525,-3.302725972269905
